resume_name,job_id,company,title,matched_skill_count,missing_skill_count,resume_skill_count,job_skill_count,skill_overlap_ratio,experience_gap,education_gap,project_match_count,certification_match_count,matched_skills,missing_skills,retrieval_score,title_similarity,keyword_similarity,technical_job_score,label
13385306.pdf,3884434020,VDart,Tableau Developer,1,1,8,2,0.5,0,0,1,0,Tableau,Work Ethic,0.5254,0.0,0.0075,20.0,1
28078163.pdf,3884439251,"Miracle Software Systems, Inc",Fullstack Developer,1,16,14,17,0.0588,0,0,3,0,JavaScript,"Jest, Amazon Web Services, Spring Boot, Automated Testing, Microsoft Azure, Cassandra, Java, Apache Solr, iOS SDK, HTML, Model Evaluation, Agile, Kubernetes, React, SQL, Amazon RDS",0.345,0.0,0.0173,100.0,0
19396040.pdf,3884438638,Scion Staffing,Azure Cloud Engineer,1,15,8,16,0.0625,0,0,0,0,Python,"Cultural Awareness, Linux, Leadership, Amazon Web Services, PowerShell, Automated Testing, Google Cloud Platform, Microsoft Azure, Work Ethic, Apache Solr, iOS SDK, Amazon Neptune, Problem Solving, Integration Testing, Informatica PowerCenter",0.32,0.0,0.0256,96.0,0
31677347.pdf,3884435048,Diamondpick,Apigee developer,4,12,14,16,0.25,0,0,2,0,"Scrum, Jenkins, Communication, JavaScript","Maven, Spring Boot, Java, API Management, Apache Solr, Systems Development Life Cycle, Agile, Apigee, OAuth 2.0, Plug, Software Development Life Cycle, Semi-Supervised Learning",0.3952,0.0,0.0294,68.0,1
16533554.pdf,3884430586,Quantum World Technologies Inc.,Java Architect,1,15,3,16,0.0625,0,0,0,0,Communication,"Azure App Service, JavaScript, Amazon Web Services, Spring Boot, CSS, Docker, Microsoft Azure, Java, Apache Solr, Compatibility Testing, Azure Functions, HTML, Agile, Kubernetes, React",0.3199,0.0,0.023,100.0,0
16911115.pdf,175485704,GOYT,Software Engineer,1,10,7,11,0.0909,0,0,1,0,Communication,"Work Ethic, JavaScript, CSS, Collaboration, Apache Solr, iOS SDK, HTML, PHP, Amazon Neptune, MySQL",0.3424,0.0,0.03,64.0,0
13405733.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",1,2,15,3,0.3333,0,0,1,0,Communication,"Automated Testing, Windows",0.4506,0.0,0.0118,20.0,1
27770859.pdf,3884435400,Brightspeed,"Technical Implementation Specialist, Digital Engagement",2,21,14,23,0.087,0,0,0,0,"Communication, Leadership","Regression Testing, Salesforce, Large Language Models, Generative AI, Integration Testing, Fiber, Agile, Kanban, Make, Systems Development Life Cycle, User Acceptance Testing, Apache Ignite, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Acceptance Testing, Software Development Life Cycle, Natural Language Processing, Amazon Neptune, KPIs",0.3285,0.0,0.048,40.0,0
26834746.pdf,3884434230,Compunnel Inc.,Tandem Developer,0,6,4,6,0.0,0,0,1,0,,"Java, iOS SDK, GitHub Actions, SQL, COBOL, C",0.3256,0.0,0.0123,36.0,0
19612167.pdf,3728459637,HireBus,Principal Backend Engineer,1,17,4,18,0.0556,0,0,3,0,Communication,"Jest, Amazon Web Services, TypeScript, Automated Testing, Core Data, Work Ethic, Make, Apache Solr, iOS SDK, Mentoring, Amazon Neptune, Problem Solving, Apache Ignite, Teamwork, D, Reverse Engineering, Vitest",0.3434,0.0,0.0345,72.0,0
25905275.pdf,3884435101,Ledgent Technology,Sr. .NET Developer (BOCA RATON),1,17,7,18,0.0556,0,0,2,0,Communication,"T-SQL, Work Ethic, JavaScript, jQuery, Make, Apache Solr, Systems Development Life Cycle, HTML, Windows Communication Foundation, Agile, Visual Studio, iOS SDK, SQL, Software Development Life Cycle, C, Amazon Neptune, Integration Testing",0.336,0.0,0.0526,60.0,0
25797445.pdf,3860823414,Stanley David and Associates,AS400 Developer,1,0,2,1,1.0,8,0,0,0,Communication,,0.4513,0.0,0.0263,20.0,0
25905275.pdf,3794986432,GlobalStake,Engineers / Marketing / Various,1,15,7,16,0.0625,0,0,1,0,Problem Solving,"C++, Rust, Creativity, Work Ethic, TypeScript, Git, Apache Solr, Ansible, Vulnerability Management, iOS SDK, React, Apache Ignite, C, Amazon Neptune, Bash",0.3301,0.0,0.039,64.0,0
28320387.pdf,3872787865,Radiant Systems Inc,eCommerce Data Analyst,3,6,5,9,0.3333,0,0,2,0,"Communication, Leadership, Make","Apache Solr, iOS SDK, Problem Solving, Teamwork, Amazon Neptune, Critical Thinking",0.4355,0.0,0.0435,40.0,1
27058381.pdf,3728459637,HireBus,Principal Backend Engineer,3,15,14,18,0.1667,0,0,3,0,"Problem Solving, Communication, Make","Jest, Amazon Web Services, TypeScript, Automated Testing, Core Data, Work Ethic, Apache Solr, iOS SDK, Mentoring, Amazon Neptune, Apache Ignite, Teamwork, D, Reverse Engineering, Vitest",0.3758,0.0,0.0169,72.0,1
22605864.pdf,3794986432,GlobalStake,Engineers / Marketing / Various,0,16,6,16,0.0,0,0,2,0,,"C++, Rust, Creativity, Work Ethic, TypeScript, Git, Apache Solr, Ansible, Vulnerability Management, iOS SDK, Problem Solving, React, Apache Ignite, C, Amazon Neptune, Bash",0.3209,0.0,0.0435,64.0,0
27152464.pdf,3848811947,University of Maryland Baltimore County,Senior Business Application Developer,4,15,37,19,0.2105,0,0,1,2,"XML, Integration Testing, Communication, SQL","Risk Assessment, Fine-Tuning, SOAP, Analytical Thinking, Influencing Skills, Automated Testing, Collaboration, Apache Solr, Data Warehouse, iOS SDK, Amazon Neptune, Model Deployment, Teamwork, C#, Red Teaming",0.3746,0.0,0.0714,52.0,1
28897981.pdf,3884439199,SAGE IT,TIBCO BWCE Lead,2,31,13,33,0.0606,0,0,1,0,"Linux, Windows","GitLab, Rancher, Google Cloud Platform, Jenkins, Vulnerability Management, Black, PL/SQL, COBOL, Integration Testing, DevSecOps, SOAP, Splunk, Amazon Web Services, MongoDB, Cassandra, Docker, JSON, Agile, SQL, XML, Performance Testing, Apache Kafka, Go, GDPR Compliance, Work Ethic, Automated Testing, Java, Information Security, iOS SDK, Kubernetes, GraphQL",0.3238,0.0,0.0213,100.0,0
20674668.pdf,3884433559,"Computer Data Concepts, Inc",O9 Supply Chain Management Consultant,5,7,23,12,0.4167,6,0,6,0,"Automated Testing, Python, Java, SQL, C","Cultural Awareness, ETL, Apache Solr, iOS SDK, Plug, R, Amazon Neptune",0.3522,0.0,0.0435,48.0,0
23864648.pdf,3884432470,Renewed Vision,Windows Software Engineer,2,8,10,10,0.2,0,0,2,0,"C, Windows","C++, Work Ethic, Apache Solr, Visual Studio, Communication, Amazon Neptune, Windows Presentation Foundation, Ownership",0.3913,0.0,0.0262,48.0,1
27536013.pdf,3884429179,RITA Corporation,Information Technology Manager,0,7,4,7,0.0,0,3,1,0,,"Microsoft Azure, Apache Solr, iOS SDK, Mobile Security, Communication, Problem Solving, Integration Testing",0.3242,0.75,0.0556,64.0,0
17108676.pdf,2147609789,Revature,Entry Level Oracle Financial Technology Consultant,1,4,5,5,0.2,0,0,1,0,Communication,"Apache Solr, Amazon Neptune, Work Ethic, iOS SDK",0.3904,0.0,0.009,28.0,1
20674668.pdf,3866756779,MicroAgility,Senior Windows System Administrator,2,7,23,9,0.2222,0,0,2,0,"Problem Solving, Windows","Work Ethic, PowerShell, Collaboration, Apache Solr, Communication, Amazon Neptune, Windows Server",0.4022,0.0,0.0435,28.0,1
26834746.pdf,3884438511,MoTek Technologies,"Manager, Software Engineering - SaaS",1,4,4,5,0.2,0,0,2,0,Ownership,"Apache Solr, Accountability, Work Ethic, Excel",0.5022,0.4,0.0435,20.0,1
12748557.pdf,3848811947,University of Maryland Baltimore County,Senior Business Application Developer,1,18,5,19,0.0526,0,0,1,0,Collaboration,"Risk Assessment, Fine-Tuning, SOAP, Analytical Thinking, Influencing Skills, Automated Testing, Apache Solr, Data Warehouse, iOS SDK, Teamwork, Amazon Neptune, Model Deployment, Communication, SQL, C#, XML, Integration Testing, Red Teaming",0.3268,0.0,0.0619,52.0,0
36517781.pdf,3884439419,"Resolution Technologies, Inc.",Senior Cloud Application Support Engineer (NYC),1,13,4,14,0.0714,0,0,0,0,Communication,"Microsoft Azure, Elasticsearch, Attention to Detail, Power BI, Apache Solr, iOS SDK, Problem Solving, SQL, Integration Testing, Amazon Neptune, Windows, ITIL, Windows Server",0.3255,0.0,0.0811,64.0,0
23497307.pdf,3884433459,GlobalPoint Inc,Colleague Software Programmer,0,8,6,8,0.0,0,0,1,0,,"CRI-O, GDPR Compliance, Apache Solr, iOS SDK, Apache Pinot, SQL, Integration Testing, C",0.3198,0.0,0.0213,48.0,0
22450718.pdf,3884430586,Quantum World Technologies Inc.,Java Architect,1,15,6,16,0.0625,0,0,0,1,Communication,"Amazon Web Services, JavaScript, CSS, Docker, Azure App Service, Microsoft Azure, Java, Spring Boot, Apache Solr, Compatibility Testing, Azure Functions, HTML, Agile, Kubernetes, React",0.3204,0.0,0.0326,100.0,0
15139979.pdf,2457183642,Galerie Candy and Gifts,Quality Assurance Manager,3,8,9,11,0.2727,0,0,4,0,"Time Management, Make, Quality Assurance","Decision Making, Excel, Apache Solr, iOS SDK, Communication, Mobile Security, Amazon Neptune, Qt Creator",0.4381,0.0,0.0345,28.0,1
20001721.pdf,3794986432,GlobalStake,Engineers / Marketing / Various,1,15,8,16,0.0625,0,0,2,0,Problem Solving,"C++, Rust, Creativity, Work Ethic, TypeScript, Git, Apache Solr, Ansible, Vulnerability Management, iOS SDK, React, Apache Ignite, C, Amazon Neptune, Bash",0.3388,0.0,0.0256,64.0,0
12011623.pdf,3784120102,OTB English,Artificial Intelligence Engineer Intern - Chatbot,3,7,12,10,0.3,0,0,0,0,"Collaboration, Python, Machine Learning","Work Ethic, Neural Networks, Apache Solr, iOS SDK, Apache Ignite, Natural Language Processing, Amazon Neptune",0.3911,0.0,0.0213,64.0,1
25919149.pdf,3802602037,"Subaru Research and Development, Inc",Mobile Application Developer,2,14,6,16,0.125,0,0,0,0,"R, D","iOS, Work Ethic, Collaboration, Python, Android, Java, Apache Solr, iOS SDK, Agile, Amazon Neptune, Communication, C, Ownership, Unit Testing",0.3378,0.0,0.0059,52.0,0
10089434.pdf,3884433564,Southeast Community College,"Instructor, Computer Information Technology",4,9,20,13,0.3077,0,0,0,1,"Linux, Windows, Windows Server, PowerShell","CRI-O, Conflict Resolution, Move, Apache Solr, iOS SDK, MuleSoft Anypoint Platform, Communication, Integration Testing, Amazon Neptune",0.4734,0.4,0.0213,84.0,1
12022566.pdf,3884437721,H10 Capital,Display Software Engineer (16939),1,14,3,15,0.0667,0,0,1,0,C,"Linux, Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Communication, Mobile Security, Problem Solving, Amazon RDS, Amazon Neptune, Windows",0.3319,0.0,0.0379,64.0,0
17488801.pdf,3540371917,KeyBank,Enterprise Data & Analytics Infrastructure Manager,0,0,4,0,0.0,0,0,0,0,,,0.3296,0.1429,0.0203,68.0,0
20001721.pdf,3884431599,eHire,Senior Front-End Engineer,1,22,8,23,0.0435,0,0,1,0,Problem Solving,"Integration Testing, npm, Docker, API Design, Ruby, Agile, Growth Mindset, React, GitHub Actions, JavaScript, Git, Model Evaluation, Webpack, Babel, Attention to Detail, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Communication, Less, Amazon Neptune",0.3208,0.0,0.0256,76.0,0
10247517.pdf,3540371917,KeyBank,Enterprise Data & Analytics Infrastructure Manager,0,0,11,0,0.0,0,0,0,0,,,0.3289,0.1429,0.0067,68.0,0
31111279.pdf,3884433263,Auria,Information Technology Analyst II,1,11,7,12,0.0833,0,0,0,0,SQL,"Automated Testing, Excel, Move, Apache Solr, iOS SDK, Amazon Neptune, Mobile Security, Integration Testing, Ownership, Windows, Windows Server",0.3829,0.2857,0.0144,76.0,0
18176523.pdf,3884438562,Steneral Consulting,Looker Developer,1,11,6,12,0.0833,0,0,3,0,SQL,"Presentation Skills, C, Python, Teradata, Tableau, Apache Solr, Communication, Looker, KPIs, PostgreSQL, Excel",0.3644,0.0,0.039,52.0,0
15139979.pdf,3681437990,Ascendion,Quality Assurance Specialist,2,8,9,10,0.2,0,0,3,0,"Make, Quality Assurance","Creativity, Go, Work Ethic, Automated Testing, Collaboration, iOS SDK, Mobile Security, Integration Testing",0.4069,0.0,0.039,36.0,1
11584809.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,2,20,8,22,0.0909,0,0,1,0,"Linux, Windows","Windows 10, Schema Registry, HTML, JSON, Mobile Security, React, SQL, XML, Azure Monitor, JavaScript, Model Evaluation, Unix, C, Automated Testing, CSS, Google Pub/Sub, Python, Apache Solr, iOS SDK, Excel",0.3587,0.1111,0.048,92.0,0
19201175.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",2,1,4,3,0.6667,0,0,2,0,"Communication, Windows",Automated Testing,0.6015,0.0,0.0301,20.0,1
21283365.pdf,3884430586,Quantum World Technologies Inc.,Java Architect,1,15,8,16,0.0625,0,0,0,0,Communication,"Amazon Web Services, JavaScript, CSS, Docker, Azure App Service, Microsoft Azure, Java, Spring Boot, Apache Solr, Compatibility Testing, Azure Functions, HTML, Agile, Kubernetes, React",0.3211,0.0,0.0472,100.0,0
28035460.pdf,3884435400,Brightspeed,"Technical Implementation Specialist, Digital Engagement",1,22,3,23,0.0435,0,0,1,0,Communication,"Regression Testing, Leadership, Make, Large Language Models, Salesforce, Systems Development Life Cycle, User Acceptance Testing, Generative AI, Apache Ignite, Integration Testing, KPIs, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Fiber, Agile, Acceptance Testing, Software Development Life Cycle, Natural Language Processing, Amazon Neptune, Kanban",0.3493,0.1429,0.0233,40.0,0
17488801.pdf,3884434198,Great American Insurance Group,AVP/VP of Advanced Analytics,2,5,4,7,0.2857,0,0,0,0,"Communication, Leadership","Apache Solr, Large Language Models, iOS SDK, Machine Learning, Integration Testing",0.3874,0.0,0.0345,28.0,1
32985311.pdf,3884433263,Auria,Information Technology Analyst II,1,11,7,12,0.0833,0,0,0,1,SQL,"Automated Testing, Excel, Move, Apache Solr, iOS SDK, Amazon Neptune, Mobile Security, Integration Testing, Ownership, Windows, Windows Server",0.3655,0.2,0.0097,76.0,0
28831378.pdf,3794986432,GlobalStake,Engineers / Marketing / Various,1,15,2,16,0.0625,0,0,1,0,Work Ethic,"C++, Creativity, Git, Vulnerability Management, Problem Solving, Apache Ignite, C, Rust, TypeScript, Apache Solr, Ansible, iOS SDK, React, Amazon Neptune, Bash",0.3288,0.0,0.0127,64.0,0
27152464.pdf,3884435854,Sunwest Bank,API Support Engineer,8,19,37,27,0.2963,0,0,4,2,"Go, Postman, Mentoring, Agile, Communication, SQL, Integration Testing, Scrum","Problem Solving, Cybersecurity, GloVe, Microsoft Azure, React, Teamwork, Angular, JavaScript, PowerShell, Collaboration, Azure DevOps, C, Swift, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Visual Studio, Amazon Neptune",0.4149,0.0,0.0762,100.0,1
28126340.pdf,3884437721,H10 Capital,Display Software Engineer (16939),2,13,15,15,0.1333,0,0,3,2,"Linux, Windows","Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Communication, Mobile Security, Problem Solving, C, Amazon Neptune, Amazon RDS",0.3708,0.0,0.0169,64.0,1
18753367.pdf,3860823414,Stanley David and Associates,AS400 Developer,1,0,6,1,1.0,8,0,0,0,Communication,,0.4503,0.0,0.0065,20.0,0
32985311.pdf,3794986432,GlobalStake,Engineers / Marketing / Various,1,15,7,16,0.0625,0,0,1,1,C,"C++, Rust, Creativity, Work Ethic, TypeScript, Git, Apache Solr, Ansible, Vulnerability Management, iOS SDK, Problem Solving, React, Apache Ignite, Amazon Neptune, Bash",0.3294,0.0,0.0246,64.0,0
13405733.pdf,3878383329,VDart,Hiring for the role of Azure Cloud Engineer,2,4,15,6,0.3333,0,0,2,0,"Communication, ITIL","Microsoft Azure, Apache Solr, Work Ethic, Compatibility Testing",0.4519,0.0,0.039,72.0,1
12518008.pdf,3884438248,Smart IT Frame LLC,Information Technology Epic Beaker Application Analyst 2,1,5,5,6,0.1667,0,0,1,0,Leadership,"Work Ethic, Automated Testing, Apache Solr, iOS SDK, Apache Pinot",0.3772,0.0,0.0435,60.0,1
13405733.pdf,3884438562,Steneral Consulting,Looker Developer,4,8,15,12,0.3333,0,0,5,0,"Python, Communication, SQL, Excel","Presentation Skills, C, Tableau, Apache Solr, Looker, KPIs, PostgreSQL, Teradata",0.4658,0.0,0.0667,52.0,1
16803215.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,2,6,9,8,0.25,0,0,0,0,"Communication, Make","Work Ethic, Apache Solr, Problem Solving, Integration Testing, Amazon Neptune, HubSpot",0.3756,0.0,0.0111,20.0,0
12748557.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,1,4,5,5,0.2,0,0,1,0,C,"Microsoft Azure, Azure Data Factory, Azure Logic Apps, Snowflake",0.3903,0.0,0.0061,56.0,1
18752129.pdf,3884433564,Southeast Community College,"Instructor, Computer Information Technology",2,11,8,13,0.1538,0,0,0,0,"Conflict Resolution, Move","Linux, CRI-O, PowerShell, Apache Solr, iOS SDK, MuleSoft Anypoint Platform, Communication, Integration Testing, Amazon Neptune, Windows, Windows Server",0.4288,0.4,0.0526,84.0,1
35389360.pdf,3884437917,Inductive Automation,Technical Analyst,6,13,18,19,0.3158,0,0,5,0,"Linux, Work Ethic, Java, Communication, MySQL, Windows","Amazon Web Services, Automated Testing, Docker, Vector Embeddings, Python, Apache Solr, iOS SDK, Problem Solving, Mobile Security, SQL, Integration Testing, Amazon Neptune, Ubuntu",0.4373,0.0,0.0619,92.0,1
32959732.pdf,2457183642,Galerie Candy and Gifts,Quality Assurance Manager,1,10,10,11,0.0909,0,0,1,0,Communication,"Time Management, Decision Making, Excel, Make, Apache Solr, iOS SDK, Mobile Security, Quality Assurance, Amazon Neptune, Qt Creator",0.3421,0.0,0.0229,28.0,0
16899268.pdf,3870389946,Budgetwise,Android Developer Intern (Unpaid),1,12,2,13,0.0769,0,0,1,0,Communication,"Azure Monitor, GitHub, Postman, Work Ethic, Automated Testing, Android, Slack, Apache Solr, iOS SDK, Kotlin, Apache Ignite, Amazon Neptune",0.3359,0.0,0.0256,36.0,0
21847415.pdf,3728459637,HireBus,Principal Backend Engineer,3,15,6,18,0.1667,0,0,2,0,"D, Communication, Make","Jest, Amazon Web Services, TypeScript, Automated Testing, Core Data, Work Ethic, Apache Solr, iOS SDK, Mentoring, Amazon Neptune, Problem Solving, Apache Ignite, Teamwork, Reverse Engineering, Vitest",0.3693,0.0,0.0526,72.0,1
35389360.pdf,3884434664,TechWish,GCP Data Engineer (Only W2),2,6,18,8,0.25,0,0,3,0,"Collaboration, Communication","Composer, Google Cloud Platform, Google Pub/Sub, Apache Solr, Problem Solving, SQL",0.4326,0.0,0.027,72.0,1
17043822.pdf,175485704,GOYT,Software Engineer,3,8,11,11,0.2727,0,0,1,0,"PHP, MySQL, Communication","Work Ethic, JavaScript, CSS, Collaboration, Apache Solr, iOS SDK, HTML, Amazon Neptune",0.3965,0.0,0.0213,64.0,1
32959732.pdf,3878383329,VDart,Hiring for the role of Azure Cloud Engineer,2,4,10,6,0.3333,0,0,1,0,"Microsoft Azure, Communication","Apache Solr, ITIL, Work Ethic, Compatibility Testing",0.4286,0.0,0.0721,72.0,1
25905275.pdf,3884431576,Avesta Computer Services,Senior Developer – React Native,2,7,7,9,0.2222,0,0,1,0,"Collaboration, Communication","Jest, iOS, JavaScript, Android, React, React Native, Core Data",0.3849,0.0,0.0311,52.0,1
20824105.pdf,3884439199,SAGE IT,TIBCO BWCE Lead,2,31,10,33,0.0606,0,0,0,0,"Linux, Windows","GitLab, Rancher, Google Cloud Platform, Jenkins, Vulnerability Management, Black, PL/SQL, COBOL, Integration Testing, DevSecOps, SOAP, Splunk, Amazon Web Services, MongoDB, Cassandra, Docker, JSON, Agile, SQL, XML, Performance Testing, Apache Kafka, Go, GDPR Compliance, Work Ethic, Automated Testing, Java, Information Security, iOS SDK, Kubernetes, GraphQL",0.32,0.0,0.0372,100.0,0
17681064.pdf,3884431599,eHire,Senior Front-End Engineer,0,23,4,23,0.0,0,0,0,1,,"JavaScript, Git, Model Evaluation, Webpack, Problem Solving, Integration Testing, Babel, Attention to Detail, Work Ethic, Automated Testing, Docker, npm, API Design, Apache Solr, Ruby, iOS SDK, Agile, Growth Mindset, React, GitHub Actions, Communication, Less, Amazon Neptune",0.3351,0.1667,0.0345,76.0,0
15791766.pdf,3884432517,Tekshapers,Opera Cloud PM,1,6,5,7,0.1429,0,0,1,0,Communication,"Product Management, Work Ethic, Automated Testing, iOS SDK, Integration Testing, Amazon Neptune",0.366,0.0,0.0348,28.0,1
12488356.pdf,3866756779,MicroAgility,Senior Windows System Administrator,0,9,7,9,0.0,0,0,0,1,,"Work Ethic, PowerShell, Collaboration, Apache Solr, Communication, Problem Solving, Amazon Neptune, Windows, Windows Server",0.331,0.1429,0.048,28.0,0
24038620.pdf,3884433263,Auria,Information Technology Analyst II,0,12,4,12,0.0,0,0,0,0,,"Automated Testing, Excel, Move, Apache Solr, iOS SDK, Amazon Neptune, Mobile Security, SQL, Integration Testing, Ownership, Windows, Windows Server",0.4038,0.5,0.0762,76.0,0
28628090.pdf,3884437856,Acrisure,Executive Assistant (Southeast Platform),4,10,14,14,0.2857,2,0,4,0,"Communication, Problem Solving, Leadership, Excel","Work Ethic, Room, Automated Testing, Apache Solr, iOS SDK, Amazon Neptune, Integration Testing, Ownership, Microsoft Teams, Attention to Detail",0.3705,0.0,0.039,20.0,1
24230851.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",2,1,7,3,0.6667,0,0,0,0,"Communication, Windows",Automated Testing,0.5018,0.0,0.0364,20.0,1
11981094.pdf,3878383329,VDart,Hiring for the role of Azure Cloud Engineer,1,5,14,6,0.1667,0,0,1,0,Communication,"Work Ethic, Microsoft Azure, Apache Solr, Compatibility Testing, ITIL",0.3772,0.0,0.0435,72.0,1
32985311.pdf,3884432470,Renewed Vision,Windows Software Engineer,1,9,7,10,0.1,0,0,1,1,C,"C++, Work Ethic, Apache Solr, Visual Studio, Communication, Amazon Neptune, Windows Presentation Foundation, Ownership, Windows",0.3857,0.2,0.015,48.0,1
24038620.pdf,3833295504,ABHI IT SYSTEMS INC,🚀 Join Our Team as a Senior iOS Developer at ABHI IT SYSTEMS INC 🌐 🚀,1,18,4,19,0.0526,0,0,2,0,Work Ethic,"Swift, UIKit, Creativity, iOS, SwiftUI, Automated Testing, Git, Apache Solr, iOS SDK, JSON, Agile, Amazon Neptune, Problem Solving, Communication, iOS Development, Integration Testing, Core Data, Attention to Detail",0.3347,0.0,0.0619,92.0,0
13264796.pdf,3884432321,YETI,IT QA Engineer II,2,19,11,21,0.0952,0,0,3,0,"Agile, Quality Assurance","Security Testing, Integration Testing, Scrum, Move, HTML, Mobile Security, Functional Testing, Kanban, Leadership, Collaboration, Make, User Acceptance Testing, Presentation Skills, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Software Development Life Cycle, Amazon Neptune",0.3522,0.0,0.0435,92.0,0
14789139.pdf,3884430586,Quantum World Technologies Inc.,Java Architect,1,15,8,16,0.0625,0,0,1,0,Communication,"Amazon Web Services, JavaScript, CSS, Docker, Azure App Service, Microsoft Azure, Java, Spring Boot, Apache Solr, Compatibility Testing, Azure Functions, HTML, Agile, Kubernetes, React",0.3293,0.0,0.023,100.0,0
21038022.pdf,3884435224,SKYZEN Technologies LLC,Data Engineer,3,7,12,10,0.3,0,0,1,0,"Communication, Java, SQL","Amazon Web Services, ETL, Microsoft Azure, Collaboration, Python, iOS SDK, Apache Spark",0.4064,0.0,0.0284,100.0,1
19796840.pdf,3884431567,"Reveille Technologies,Inc",ServiceNow Developer,1,6,11,7,0.1429,0,0,1,1,SQL,"SOAP, ServiceNow, JavaScript, Java, iOS SDK, Angular",0.3664,0.0,0.0427,60.0,1
15139979.pdf,3860823414,Stanley David and Associates,AS400 Developer,0,1,9,1,0.0,0,0,1,0,,Communication,0.45,0.0,0.0,20.0,0
17681064.pdf,3884430585,"Infowave Systems, Inc",Senior Salesforce Developer,1,8,4,9,0.1111,0,0,1,1,Salesforce,"Apex, Code Review, Branching Strategy, Pull Requests, Security Testing, Apache Solr, iOS SDK, Amazon Neptune",0.3844,0.1667,0.0213,36.0,1
14789139.pdf,3878383329,VDart,Hiring for the role of Azure Cloud Engineer,2,4,8,6,0.3333,0,0,2,0,"Communication, ITIL","Microsoft Azure, Apache Solr, Work Ethic, Compatibility Testing",0.4524,0.0,0.048,72.0,1
30097175.pdf,3884431567,"Reveille Technologies,Inc",ServiceNow Developer,1,6,9,7,0.1429,0,0,1,0,SQL,"SOAP, ServiceNow, JavaScript, Java, iOS SDK, Angular",0.3654,0.0,0.0233,60.0,1
27152464.pdf,3878383329,VDart,Hiring for the role of Azure Cloud Engineer,1,5,37,6,0.1667,0,0,1,2,Communication,"Work Ethic, Microsoft Azure, Apache Solr, Compatibility Testing, ITIL",0.3769,0.0,0.039,72.0,1
20566550.pdf,3884435060,Krasan Consulting Services,Senior Sharepoint Developer,3,3,11,6,0.5,0,0,2,1,"Communication, C, Problem Solving","Apache Solr, Work Ethic, PowerShell",0.503,0.0,0.0591,20.0,1
30223363.pdf,3860823414,Stanley David and Associates,AS400 Developer,1,0,15,1,1.0,8,0,0,0,Communication,,0.4503,0.0,0.0065,20.0,0
27058381.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,1,4,14,5,0.2,0,0,1,0,C,"Microsoft Azure, Azure Data Factory, Azure Logic Apps, Snowflake",0.3903,0.0,0.0061,56.0,1
28630325.pdf,3884439199,SAGE IT,TIBCO BWCE Lead,2,31,12,33,0.0606,0,0,1,0,"SOAP, Agile","GitLab, Rancher, Google Cloud Platform, Jenkins, Vulnerability Management, Black, PL/SQL, COBOL, Integration Testing, DevSecOps, Splunk, Amazon Web Services, MongoDB, Cassandra, Docker, JSON, SQL, XML, Performance Testing, Apache Kafka, Linux, Go, GDPR Compliance, Work Ethic, Automated Testing, Java, Information Security, iOS SDK, Kubernetes, Windows, GraphQL",0.3742,0.25,0.03,100.0,0
26456899.pdf,3884438562,Steneral Consulting,Looker Developer,4,8,10,12,0.3333,0,0,0,0,"C, Communication, SQL, Excel","Presentation Skills, Python, Tableau, Apache Solr, Looker, KPIs, PostgreSQL, Teradata",0.402,0.0,0.0398,52.0,1
11584809.pdf,3884433263,Auria,Information Technology Analyst II,2,10,8,12,0.1667,0,0,0,0,"Windows, Windows Server","Automated Testing, Move, Apache Solr, iOS SDK, Amazon Neptune, Mobile Security, SQL, Integration Testing, Ownership, Excel",0.41,0.2857,0.0573,76.0,1
25905275.pdf,3366698309,Webologix Ltd/ INC,Anaplan Developer,2,4,7,6,0.3333,0,0,2,0,"Communication, Excel","Apache Solr, Amazon Neptune, Agile, Work Ethic",0.4538,0.0,0.0762,44.0,1
35389360.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,5,17,18,22,0.2273,0,0,7,0,"Linux, CSS, HTML, Windows, Excel","Azure Monitor, Unix, JavaScript, Automated Testing, Google Pub/Sub, Windows 10, Python, Apache Solr, iOS SDK, Model Evaluation, JSON, Mobile Security, React, SQL, XML, Schema Registry, C",0.4174,0.0,0.03,92.0,1
12011623.pdf,3884430586,Quantum World Technologies Inc.,Java Architect,1,15,12,16,0.0625,0,0,0,0,HTML,"Amazon Web Services, JavaScript, CSS, Docker, Azure App Service, Microsoft Azure, Java, Spring Boot, Apache Solr, Compatibility Testing, Azure Functions, Agile, Kubernetes, Communication, React",0.3201,0.0,0.0278,100.0,0
